PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
4226,2554,Health Insurance,2022-01-24,2031-01-22,885.39,Active
4227,1239,Life Insurance,2020-02-04,2053-01-26,711.79,Active
4228,441,Life Insurance,2012-09-06,2037-08-31,62.55,Lapsed
4229,944,Life Insurance,2024-09-20,2068-09-09,969.84,Active
4230,2541,Life Insurance,2014-08-24,2062-08-12,413.28,Active
4231,525,Life Insurance,2021-06-14,2066-06-03,233.49,Active
4232,1774,Health Insurance,2011-05-25,2026-05-21,911.01,Lapsed
4233,765,Investment-Linked Policy,2019-06-05,2043-05-30,182.54,Active
4234,507,Life Insurance,2012-05-22,2059-05-11,964.38,Surrendered
4235,1799,Investment-Linked Policy,2010-12-07,2035-12-01,54.04,Surrendered
4236,2789,Life Insurance,2010-08-05,2052-07-25,417.14,Active
4237,1338,Health Insurance,2021-01-01,2027-12-31,685.57,Lapsed
4238,12,Life Insurance,2015-04-18,2058-04-07,839.8,Lapsed
4239,2270,Life Insurance,2019-04-25,2068-04-12,571.91,Surrendered
4240,1165,Life Insurance,2021-05-07,2058-04-28,831.37,Surrendered
4241,1053,Investment-Linked Policy,2012-02-11,2031-02-06,851.42,Active
4242,2574,Investment-Linked Policy,2015-08-09,2027-08-06,328.36,Lapsed
4243,2321,Health Insurance,2021-08-29,2035-08-26,529.62,Active
4244,2642,Investment-Linked Policy,2010-07-07,2029-07-02,873.49,Lapsed
4245,2514,Life Insurance,2017-11-03,2037-10-29,245.96,Active
4246,1185,Term Life,2024-12-15,2039-12-12,746.32,Active
4247,2306,Life Insurance,2015-11-01,2059-10-21,168.53,Active
4248,607,Life Insurance,2023-08-26,2060-08-16,167.96,Active
4249,859,Life Insurance,2018-04-21,2048-04-13,500.32,Surrendered
4250,2657,Term Life,2011-01-28,2024-01-25,699.89,Surrendered
4251,1232,Term Life,2016-08-06,2022-08-05,627.0,Active
4252,2814,Life Insurance,2010-07-14,2038-07-07,790.66,Active
4253,43,Critical Illness,2014-07-11,2025-07-08,148.94,Active
4254,934,Life Insurance,2023-07-18,2067-07-07,812.98,Active
4255,2788,Health Insurance,2014-01-09,2033-01-04,238.37,Active
4256,1050,Life Insurance,2020-04-13,2042-04-08,294.63,Surrendered
4257,750,Investment-Linked Policy,2011-11-04,2022-11-01,544.0,Active
4258,499,Health Insurance,2021-03-30,2031-03-28,425.48,Active
4259,2292,Health Insurance,2024-04-10,2039-04-07,724.98,Active
4260,374,Term Life,2017-10-09,2022-10-08,227.47,Active
4261,111,Investment-Linked Policy,2013-09-23,2030-09-19,875.47,Active
4262,1676,Health Insurance,2024-04-04,2041-03-31,899.06,Active
4263,2234,Health Insurance,2013-04-21,2029-04-17,300.31,Active
4264,2572,Investment-Linked Policy,2018-04-26,2032-04-22,572.0,Active
4265,2080,Health Insurance,2013-05-20,2030-05-16,332.96,Active
4266,1471,Term Life,2021-05-27,2029-05-25,297.55,Surrendered
4267,1718,Health Insurance,2021-02-15,2029-02-13,334.87,Active
4268,1524,Life Insurance,2021-01-24,2047-01-18,796.64,Active
4269,99,Health Insurance,2010-01-25,2019-01-23,275.08,Surrendered
4270,1674,Life Insurance,2017-05-11,2041-05-05,142.72,Surrendered
4271,1419,Critical Illness,2021-12-02,2035-11-29,693.06,Active
4272,1036,Life Insurance,2012-07-12,2055-07-02,464.3,Active
4273,2527,Life Insurance,2020-12-29,2068-12-17,177.01,Lapsed
4274,2800,Health Insurance,2019-03-19,2030-03-16,367.38,Active
4275,608,Life Insurance,2018-03-14,2043-03-08,157.83,Active
4276,1182,Health Insurance,2013-01-03,2024-12-31,603.05,Active
4277,1830,Health Insurance,2011-08-17,2018-08-15,488.65,Active
4278,683,Life Insurance,2022-09-11,2069-08-30,622.74,Active
4279,1632,Life Insurance,2018-08-12,2038-08-07,172.29,Active
4280,2411,Health Insurance,2011-10-28,2016-10-26,302.84,Active
4281,708,Life Insurance,2018-06-18,2062-06-07,422.92,Lapsed
4282,2910,Life Insurance,2017-02-23,2054-02-14,467.57,Active
4283,2784,Investment-Linked Policy,2020-03-28,2048-03-21,182.84,Surrendered
4284,2452,Life Insurance,2021-06-30,2041-06-25,561.78,Active
4285,2113,Life Insurance,2021-07-14,2061-07-04,359.5,Active
4286,1256,Health Insurance,2011-11-20,2021-11-17,190.5,Active
4287,2637,Life Insurance,2021-11-26,2063-11-16,480.06,Active
4288,1771,Term Life,2018-09-23,2024-09-21,314.42,Active
4289,113,Life Insurance,2017-06-08,2054-05-30,630.44,Active
4290,2601,Investment-Linked Policy,2024-02-14,2039-02-10,272.13,Active
4291,1609,Life Insurance,2016-06-03,2048-05-26,241.39,Active
4292,2815,Term Life,2015-04-06,2022-04-04,665.21,Active
4293,710,Life Insurance,2024-02-13,2046-02-07,401.16,Active
4294,2320,Term Life,2024-04-08,2038-04-05,950.93,Lapsed
4295,710,Life Insurance,2023-10-05,2072-09-22,463.44,Lapsed
4296,1505,Health Insurance,2018-12-01,2034-11-27,602.68,Active
4297,1008,Life Insurance,2014-11-02,2055-10-23,474.11,Active
4298,2412,Life Insurance,2020-06-12,2067-06-01,578.97,Active
4299,2599,Life Insurance,2013-06-23,2033-06-18,637.26,Lapsed
4300,1948,Health Insurance,2021-06-19,2035-06-16,569.38,Active
4301,175,Life Insurance,2022-05-10,2062-04-30,712.37,Active
4302,1649,Investment-Linked Policy,2015-01-16,2034-01-11,279.5,Active
4303,684,Life Insurance,2019-11-13,2052-11-04,185.49,Surrendered
4304,1265,Investment-Linked Policy,2016-05-28,2036-05-23,358.77,Active
4305,1139,Health Insurance,2010-03-13,2029-03-08,695.73,Active
4306,1322,Life Insurance,2023-06-22,2062-06-12,640.13,Lapsed
4307,1659,Term Life,2015-11-26,2034-11-21,732.8,Surrendered
4308,58,Life Insurance,2015-12-14,2049-12-05,914.24,Active
4309,2071,Health Insurance,2010-03-14,2027-03-10,973.55,Active
4310,2712,Term Life,2015-08-22,2034-08-17,564.85,Lapsed
4311,962,Health Insurance,2012-11-03,2027-10-31,756.58,Active
4312,81,Life Insurance,2022-05-25,2044-05-19,386.16,Lapsed
4313,1203,Health Insurance,2019-12-27,2028-12-24,990.3,Active
4314,1981,Term Life,2019-08-21,2032-08-17,140.01,Active
4315,871,Life Insurance,2014-12-12,2051-12-03,772.31,Active
4316,2757,Health Insurance,2018-09-19,2023-09-18,456.62,Lapsed
4317,840,Health Insurance,2013-09-18,2019-09-17,592.56,Surrendered
4318,857,Critical Illness,2011-12-14,2023-12-11,790.5,Active
4319,725,Life Insurance,2014-12-04,2040-11-27,614.02,Lapsed
4320,630,Investment-Linked Policy,2019-11-28,2044-11-21,292.39,Active
4321,2167,Life Insurance,2021-06-01,2050-05-25,826.96,Lapsed
4322,2724,Life Insurance,2018-04-05,2050-03-28,326.58,Active
4323,2234,Investment-Linked Policy,2014-11-05,2025-11-02,244.86,Active
4324,627,Life Insurance,2017-02-03,2063-01-23,118.34,Active
4325,1020,Life Insurance,2014-10-31,2063-10-19,298.43,Active
4326,1794,Life Insurance,2021-05-02,2056-04-23,277.24,Active
4327,2989,Life Insurance,2012-01-13,2043-01-05,213.26,Lapsed
4328,1936,Investment-Linked Policy,2013-06-05,2024-06-02,306.31,Active
4329,2373,Term Life,2013-05-30,2024-05-27,539.85,Surrendered
4330,1746,Life Insurance,2016-04-11,2053-04-02,754.94,Surrendered
4331,2312,Life Insurance,2014-08-21,2041-08-14,669.99,Active
4332,1464,Critical Illness,2022-08-09,2045-08-03,106.16,Active
4333,1806,Term Life,2013-02-27,2030-02-23,607.74,Lapsed
4334,2934,Health Insurance,2023-09-09,2035-09-06,665.13,Active
4335,275,Health Insurance,2010-11-25,2018-11-23,342.53,Active
4336,2671,Life Insurance,2011-07-24,2038-07-17,649.37,Lapsed
4337,2682,Health Insurance,2023-02-05,2033-02-02,805.63,Lapsed
4338,2388,Investment-Linked Policy,2013-03-09,2032-03-04,467.58,Active
4339,2779,Investment-Linked Policy,2018-04-06,2039-04-01,452.19,Active
4340,129,Health Insurance,2019-05-25,2031-05-22,833.74,Active
4341,52,Life Insurance,2020-05-12,2047-05-06,421.62,Surrendered
4342,2838,Health Insurance,2012-11-02,2025-10-30,918.12,Active
4343,326,Health Insurance,2010-06-24,2020-06-21,411.6,Active
4344,2726,Life Insurance,2021-02-09,2054-02-01,901.91,Active
4345,1149,Life Insurance,2020-02-03,2049-01-26,218.18,Active
4346,1787,Term Life,2012-08-24,2022-08-22,787.1,Active
4347,2983,Life Insurance,2013-08-16,2048-08-07,393.15,Active
4348,102,Life Insurance,2018-05-04,2040-04-28,381.69,Lapsed
4349,349,Life Insurance,2021-08-17,2060-08-07,172.64,Active
4350,839,Life Insurance,2024-04-03,2050-03-28,286.53,Lapsed
4351,555,Term Life,2016-01-05,2023-01-03,881.38,Active
4352,2096,Life Insurance,2010-01-28,2053-01-17,458.13,Active
4353,317,Investment-Linked Policy,2021-08-07,2038-08-03,143.66,Active
4354,1757,Critical Illness,2023-03-09,2052-03-01,925.33,Active
4355,117,Life Insurance,2015-01-28,2044-01-21,453.5,Lapsed
4356,74,Term Life,2016-10-19,2030-10-16,955.29,Active
4357,2983,Critical Illness,2011-07-27,2033-07-21,707.27,Active
4358,918,Investment-Linked Policy,2011-12-14,2040-12-06,581.85,Active
4359,1414,Investment-Linked Policy,2014-03-04,2028-02-29,629.54,Lapsed
4360,2676,Life Insurance,2024-03-16,2048-03-10,626.13,Surrendered
4361,72,Investment-Linked Policy,2024-11-27,2049-11-21,986.05,Active
4362,156,Critical Illness,2012-02-11,2025-02-07,680.65,Matured
4363,820,Investment-Linked Policy,2024-11-08,2035-11-06,94.21,Active
4364,2269,Health Insurance,2015-11-19,2020-11-17,829.91,Active
4365,1601,Investment-Linked Policy,2024-09-23,2047-09-18,173.18,Active
4366,2192,Investment-Linked Policy,2012-11-30,2032-11-25,342.26,Active
4367,2453,Investment-Linked Policy,2017-02-17,2027-02-15,449.48,Active
4368,609,Investment-Linked Policy,2023-10-24,2052-10-16,987.66,Active
4369,1591,Investment-Linked Policy,2011-09-23,2040-09-15,351.15,Active
4370,2688,Life Insurance,2019-07-26,2061-07-15,818.67,Active
4371,222,Life Insurance,2022-08-17,2069-08-05,664.7,Active
4372,356,Investment-Linked Policy,2024-01-16,2044-01-11,275.05,Active
4373,2247,Life Insurance,2020-06-13,2047-06-07,974.88,Active
4374,208,Life Insurance,2011-09-02,2057-08-21,162.52,Active
4375,480,Health Insurance,2019-03-31,2029-03-28,260.58,Active
4376,2117,Health Insurance,2012-08-27,2026-08-24,768.22,Active
4377,756,Term Life,2014-05-28,2033-05-23,252.65,Active
4378,2520,Term Life,2020-11-02,2027-11-01,739.94,Surrendered
4379,2187,Life Insurance,2024-10-31,2053-10-24,335.9,Active
4380,672,Health Insurance,2021-02-20,2032-02-18,950.65,Active
4381,184,Investment-Linked Policy,2019-06-02,2036-05-28,470.64,Lapsed
4382,2644,Health Insurance,2013-03-02,2031-02-26,534.39,Active
4383,2979,Health Insurance,2013-09-21,2021-09-19,166.4,Active
4384,213,Term Life,2013-04-29,2020-04-27,489.28,Active
4385,1655,Life Insurance,2019-10-24,2066-10-12,598.96,Active
4386,2594,Investment-Linked Policy,2012-03-08,2035-03-03,577.29,Active
4387,2259,Health Insurance,2010-07-20,2022-07-17,448.65,Active
4388,769,Life Insurance,2015-07-05,2058-06-24,692.11,Active
4389,623,Investment-Linked Policy,2023-09-28,2047-09-22,408.41,Lapsed
4390,1108,Health Insurance,2012-02-15,2021-02-12,374.01,Active
4391,496,Life Insurance,2012-10-05,2034-09-30,89.93,Active
4392,676,Life Insurance,2021-10-13,2066-10-02,300.1,Active
4393,2117,Investment-Linked Policy,2018-05-05,2028-05-02,231.57,Active
4394,525,Investment-Linked Policy,2018-09-07,2043-09-01,965.94,Active
4395,805,Health Insurance,2021-05-04,2037-04-30,319.25,Active
4396,2749,Life Insurance,2017-03-22,2040-03-16,243.93,Lapsed
4397,1151,Life Insurance,2015-04-19,2049-04-10,641.29,Lapsed
4398,2183,Life Insurance,2022-10-11,2051-10-04,407.87,Lapsed
4399,873,Health Insurance,2020-08-01,2035-07-29,96.74,Active
4400,928,Life Insurance,2016-11-24,2052-11-15,345.93,Active
4401,110,Life Insurance,2024-12-18,2049-12-12,854.25,Active
4402,2970,Life Insurance,2023-09-09,2053-09-01,936.5,Lapsed
4403,2841,Critical Illness,2016-10-20,2036-10-15,190.03,Surrendered
4404,960,Life Insurance,2024-05-21,2064-05-11,865.38,Active
4405,1530,Life Insurance,2015-05-12,2059-05-01,979.06,Surrendered
4406,2716,Life Insurance,2024-09-30,2045-09-25,612.88,Active
4407,412,Health Insurance,2012-09-20,2027-09-17,478.24,Active
4408,2257,Life Insurance,2011-03-06,2049-02-24,690.65,Active
4409,772,Investment-Linked Policy,2012-11-20,2023-11-18,396.1,Lapsed
4410,1146,Life Insurance,2010-07-20,2046-07-11,227.88,Active
4411,1532,Health Insurance,2024-04-14,2039-04-11,443.03,Surrendered
4412,1338,Life Insurance,2013-02-22,2036-02-17,86.23,Active
4413,2321,Life Insurance,2019-02-15,2042-02-09,865.74,Active
4414,2985,Life Insurance,2013-10-25,2039-10-19,709.14,Active
4415,190,Health Insurance,2012-05-14,2021-05-12,583.24,Active
4416,1173,Health Insurance,2022-11-29,2028-11-27,56.88,Lapsed
4417,1722,Life Insurance,2018-09-11,2062-08-31,407.42,Active
4418,501,Life Insurance,2011-11-10,2033-11-04,156.55,Active
4419,1049,Health Insurance,2018-11-24,2023-11-23,502.22,Active
4420,331,Term Life,2012-12-11,2026-12-08,754.02,Active
4421,702,Term Life,2024-06-15,2040-06-11,364.06,Active
4422,865,Critical Illness,2020-01-05,2046-12-29,679.82,Active
4423,1286,Health Insurance,2021-07-25,2030-07-23,622.93,Active
4424,2901,Health Insurance,2010-07-01,2017-06-29,635.17,Surrendered
4425,1786,Life Insurance,2023-11-14,2060-11-04,807.71,Active
4426,1562,Life Insurance,2018-09-01,2047-08-25,974.48,Active
4427,2077,Health Insurance,2010-07-05,2022-07-02,250.65,Active
4428,2436,Life Insurance,2019-03-20,2058-03-10,57.46,Surrendered
4429,1195,Investment-Linked Policy,2014-11-03,2032-10-29,673.17,Active
4430,2782,Life Insurance,2018-04-11,2051-04-03,139.84,Active
4431,1460,Life Insurance,2013-03-15,2039-03-09,449.95,Active
4432,738,Term Life,2020-09-15,2035-09-12,280.93,Active
4433,2075,Health Insurance,2016-01-24,2034-01-19,542.93,Active
4434,136,Life Insurance,2022-12-24,2051-12-17,758.61,Lapsed
4435,2417,Investment-Linked Policy,2017-03-17,2036-03-12,412.56,Active
4436,30,Life Insurance,2020-09-24,2065-09-13,673.84,Active
4437,2009,Health Insurance,2021-01-05,2033-01-02,793.93,Active
4438,1781,Life Insurance,2019-06-28,2068-06-15,315.68,Active
4439,2909,Life Insurance,2017-02-16,2043-02-10,117.62,Active
4440,1926,Health Insurance,2015-09-25,2026-09-22,625.83,Active
4441,629,Life Insurance,2013-12-03,2044-11-25,158.41,Lapsed
4442,2785,Investment-Linked Policy,2017-04-20,2029-04-17,913.0,Active
4443,591,Investment-Linked Policy,2014-08-26,2043-08-19,868.76,Active
4444,825,Investment-Linked Policy,2024-11-18,2038-11-15,761.11,Active
4445,2026,Life Insurance,2020-07-21,2067-07-10,493.84,Active
4446,190,Term Life,2020-10-18,2029-10-16,135.83,Active
4447,1490,Health Insurance,2014-04-20,2029-04-16,512.96,Active
4448,1074,Health Insurance,2021-07-27,2034-07-24,717.79,Active
4449,1012,Term Life,2018-09-14,2027-09-12,406.55,Active
4450,2786,Investment-Linked Policy,2013-03-04,2033-02-27,259.54,Active
4451,1141,Life Insurance,2020-08-20,2066-08-09,569.26,Lapsed
4452,1512,Life Insurance,2023-06-07,2054-05-30,684.82,Surrendered
4453,2171,Investment-Linked Policy,2012-11-10,2036-11-04,653.97,Active
4454,895,Life Insurance,2013-12-06,2052-11-26,99.98,Active
4455,313,Health Insurance,2020-03-09,2034-03-06,204.78,Active
4456,721,Health Insurance,2023-11-07,2030-11-05,295.05,Lapsed
4457,431,Life Insurance,2022-03-10,2042-03-05,92.12,Active
4458,2166,Health Insurance,2024-06-26,2029-06-25,85.11,Active
4459,1096,Life Insurance,2017-08-03,2045-07-27,240.83,Lapsed
4460,2795,Life Insurance,2013-07-28,2056-07-17,315.67,Surrendered
4461,178,Health Insurance,2022-08-09,2032-08-06,662.62,Surrendered
4462,816,Life Insurance,2024-12-22,2071-12-11,92.51,Active
4463,958,Life Insurance,2015-03-05,2037-02-27,572.92,Active
4464,2082,Investment-Linked Policy,2016-03-24,2029-03-21,741.1,Active
4465,988,Term Life,2017-08-26,2025-08-24,481.76,Active
4466,2759,Health Insurance,2012-09-03,2029-08-30,100.85,Surrendered
4467,2574,Life Insurance,2015-12-25,2038-12-19,938.38,Active
4468,418,Health Insurance,2020-09-19,2027-09-18,800.49,Active
4469,1154,Health Insurance,2012-06-21,2025-06-18,502.85,Active
4470,2699,Term Life,2016-08-12,2033-08-08,880.79,Active
4471,2854,Life Insurance,2021-09-19,2065-09-08,309.62,Lapsed
4472,117,Investment-Linked Policy,2014-12-07,2041-11-30,106.0,Active
4473,2296,Life Insurance,2016-10-14,2045-10-07,665.6,Active
4474,832,Health Insurance,2022-12-20,2034-12-17,576.74,Active
4475,1240,Health Insurance,2016-06-23,2026-06-21,577.34,Active
4476,435,Term Life,2013-04-24,2029-04-20,522.75,Active
4477,517,Investment-Linked Policy,2020-08-21,2048-08-14,269.55,Active
4478,1495,Life Insurance,2015-07-12,2036-07-06,514.09,Surrendered
4479,1891,Life Insurance,2014-01-26,2042-01-19,785.34,Active
4480,564,Life Insurance,2018-04-20,2060-04-09,711.56,Active
4481,310,Life Insurance,2023-03-28,2070-03-16,762.93,Lapsed
4482,2993,Life Insurance,2023-12-05,2069-11-23,167.0,Surrendered
4483,633,Term Life,2019-06-17,2025-06-15,204.06,Surrendered
4484,1172,Health Insurance,2012-10-18,2029-10-14,664.82,Active
4485,480,Life Insurance,2022-05-30,2044-05-24,144.91,Active
4486,26,Critical Illness,2013-07-01,2041-06-24,598.55,Active
4487,2361,Health Insurance,2019-07-23,2036-07-18,239.59,Surrendered
4488,2852,Health Insurance,2015-06-16,2022-06-14,304.86,Active
4489,216,Health Insurance,2015-09-11,2029-09-07,346.21,Active
4490,1821,Life Insurance,2014-07-06,2063-06-24,451.77,Active
4491,523,Life Insurance,2021-07-08,2050-07-01,970.25,Surrendered
4492,2243,Life Insurance,2012-11-04,2045-10-27,994.48,Surrendered
4493,662,Life Insurance,2021-08-06,2048-07-30,794.0,Surrendered
4494,631,Term Life,2020-04-12,2036-04-08,527.51,Active
4495,2626,Life Insurance,2014-08-01,2044-07-24,832.92,Lapsed
4496,1871,Life Insurance,2016-05-19,2039-05-14,471.26,Active
4497,1731,Health Insurance,2024-10-30,2036-10-27,848.36,Active
4498,2454,Life Insurance,2015-06-12,2052-06-02,506.39,Active
4499,2053,Investment-Linked Policy,2012-04-03,2034-03-29,451.75,Active
4500,2238,Health Insurance,2014-02-15,2023-02-13,777.17,Active
4501,470,Term Life,2016-04-20,2033-04-16,748.21,Active
4502,2028,Life Insurance,2016-06-23,2037-06-18,97.19,Active
4503,2839,Health Insurance,2016-10-11,2035-10-07,255.49,Active
4504,1395,Life Insurance,2012-12-17,2059-12-06,195.37,Active
4505,897,Life Insurance,2020-11-07,2060-10-28,981.01,Active
4506,2042,Health Insurance,2011-11-02,2029-10-28,336.03,Active
4507,2102,Life Insurance,2013-06-24,2046-06-16,147.37,Active
4508,489,Investment-Linked Policy,2017-05-29,2041-05-23,201.7,Active
4509,973,Term Life,2011-09-15,2020-09-12,223.42,Active
4510,1061,Term Life,2012-02-01,2027-01-28,187.97,Active
4511,972,Critical Illness,2018-07-17,2038-07-12,877.16,Active
4512,2725,Life Insurance,2013-12-17,2042-12-10,667.86,Active
4513,1011,Life Insurance,2013-03-10,2060-02-27,505.89,Active
4514,1854,Investment-Linked Policy,2023-07-07,2037-07-03,660.32,Active
4515,1839,Life Insurance,2021-12-21,2041-12-16,306.58,Active
4516,1376,Life Insurance,2017-11-05,2045-10-29,316.87,Surrendered
4517,1614,Life Insurance,2024-05-03,2059-04-25,139.2,Active
4518,2220,Health Insurance,2018-08-14,2024-08-12,66.45,Active
4519,1949,Life Insurance,2019-03-20,2061-03-09,220.14,Active
4520,1849,Life Insurance,2017-10-02,2040-09-26,764.42,Active
4521,2864,Health Insurance,2020-07-26,2033-07-23,278.47,Lapsed
4522,1015,Health Insurance,2012-03-19,2019-03-18,405.51,Active
4523,4,Health Insurance,2023-02-16,2040-02-12,277.4,Active
4524,287,Life Insurance,2024-12-12,2065-12-02,382.71,Active
4525,2213,Health Insurance,2020-06-15,2038-06-11,237.71,Active
4526,2995,Life Insurance,2014-10-07,2042-09-30,203.26,Active
4527,2929,Term Life,2011-12-16,2026-12-12,249.38,Active
4528,2533,Health Insurance,2019-03-11,2031-03-08,550.31,Active
4529,591,Investment-Linked Policy,2012-08-29,2040-08-22,234.93,Active
4530,1995,Health Insurance,2014-11-18,2027-11-15,736.0,Active
4531,100,Life Insurance,2019-07-10,2065-06-28,390.56,Active
4532,2512,Health Insurance,2023-03-22,2040-03-17,479.04,Active
4533,1297,Life Insurance,2019-05-13,2055-05-04,992.31,Active
4534,307,Life Insurance,2023-09-06,2052-08-29,283.38,Active
4535,1318,Investment-Linked Policy,2012-06-23,2031-06-19,275.25,Surrendered
4536,2968,Health Insurance,2012-05-20,2018-05-19,387.38,Lapsed
4537,2361,Life Insurance,2019-08-06,2050-07-29,166.99,Surrendered
4538,2461,Health Insurance,2017-10-03,2035-09-29,299.62,Active
4539,1619,Life Insurance,2012-06-11,2053-06-01,150.44,Lapsed
4540,1827,Health Insurance,2015-11-20,2034-11-15,579.73,Active
4541,627,Life Insurance,2015-06-28,2037-06-22,779.22,Lapsed
4542,1171,Term Life,2015-01-24,2021-01-22,626.88,Active
4543,2927,Investment-Linked Policy,2016-10-10,2045-10-03,955.43,Active
4544,834,Health Insurance,2020-12-22,2039-12-18,121.04,Active
